istat_code,name,name_normalised,province_code,region_code
077022,Pomarico,pomarico,MT,17
077023,Rotondella,rotondella,MT,17
077024,Salandra,salandra,MT,17
077025,San Giorgio Lucano,san giorgio lucano,MT,17
077026,San Mauro Forte,san mauro forte,MT,17
077027,Stigliano,stigliano,MT,17
077028,Tricarico,tricarico,MT,17
077029,Tursi,tursi,MT,17
077030,Valsinni,valsinni,MT,17
077031,Scanzano Jonico,scanzano jonico,MT,17
078001,Acquaformosa,acquaformosa,CS,18
078002,Acquappesa,acquappesa,CS,18
078003,Acri,acri,CS,18
078004,Aiello Calabro,aiello calabro,CS,18
078005,Aieta,aieta,CS,18
078006,Albidona,albidona,CS,18
078007,Alessandria del Carretto,alessandria del carretto,CS,18
078008,Altilia,altilia,CS,18
078009,Altomonte,altomonte,CS,18
078010,Amantea,amantea,CS,18
078011,Amendolara,amendolara,CS,18
078012,Aprigliano,aprigliano,CS,18
078013,Belmonte Calabro,belmonte calabro,CS,18
078014,Belsito,belsito,CS,18
078015,Belvedere Marittimo,belvedere marittimo,CS,18
078016,Bianchi,bianchi,CS,18
078017,Bisignano,bisignano,CS,18
078018,Bocchigliero,bocchigliero,CS,18
078019,Bonifati,bonifati,CS,18
078020,Buonvicino,buonvicino,CS,18
078021,Calopezzati,calopezzati,CS,18
078022,Caloveto,caloveto,CS,18
078023,Campana,campana,CS,18
078024,Canna,canna,CS,18
078025,Cariati,cariati,CS,18
078026,Carolei,carolei,CS,18
078027,Carpanzano,carpanzano,CS,18
078029,Cassano all'Ionio,cassano all ionio,CS,18
078030,Castiglione Cosentino,castiglione cosentino,CS,18
078031,Castrolibero,castrolibero,CS,18
078032,Castroregio,castroregio,CS,18
078033,Castrovillari,castrovillari,CS,18
078034,Celico,celico,CS,18
078035,Cellara,cellara,CS,18
078036,Cerchiara di Calabria,cerchiara di calabria,CS,18
078037,Cerisano,cerisano,CS,18
078038,Cervicati,cervicati,CS,18
078039,Cerzeto,cerzeto,CS,18
078040,Cetraro,cetraro,CS,18
078041,Civita,civita,CS,18
078042,Cleto,cleto,CS,18
078043,Colosimi,colosimi,CS,18
078045,Cosenza,cosenza,CS,18
078046,Cropalati,cropalati,CS,18
078047,Crosia,crosia,CS,18
078048,Diamante,diamante,CS,18
078049,Dipignano,dipignano,CS,18
078050,Domanico,domanico,CS,18
078051,Fagnano Castello,fagnano castello,CS,18
078052,Falconara Albanese,falconara albanese,CS,18
078053,Figline Vegliaturo,figline vegliaturo,CS,18
078054,Firmo,firmo,CS,18
078055,Fiumefreddo Bruzio,fiumefreddo bruzio,CS,18
078056,Francavilla Marittima,francavilla marittima,CS,18
078057,Frascineto,frascineto,CS,18
078058,Fuscaldo,fuscaldo,CS,18
078059,Grimaldi,grimaldi,CS,18
078060,Grisolia,grisolia,CS,18
078061,Guardia Piemontese,guardia piemontese,CS,18
078062,Lago,lago,CS,18
078063,Laino Borgo,laino borgo,CS,18
078064,Laino Castello,laino castello,CS,18
078065,Lappano,lappano,CS,18
078066,Lattarico,lattarico,CS,18
078067,Longobardi,longobardi,CS,18
078068,Longobucco,longobucco,CS,18
078069,Lungro,lungro,CS,18
078070,Luzzi,luzzi,CS,18
078071,Maierà,maiera,CS,18
078072,Malito,malito,CS,18
078073,Malvito,malvito,CS,18
078074,Mandatoriccio,mandatoriccio,CS,18
078075,Mangone,mangone,CS,18
078076,Marano Marchesato,marano marchesato,CS,18
078077,Marano Principato,marano principato,CS,18
078078,Marzi,marzi,CS,18
078079,Mendicino,mendicino,CS,18
078080,Mongrassano,mongrassano,CS,18
078081,Montalto Uffugo,montalto uffugo,CS,18
078082,Montegiordano,montegiordano,CS,18
078083,Morano Calabro,morano calabro,CS,18
078084,Mormanno,mormanno,CS,18
078085,Mottafollone,mottafollone,CS,18
078086,Nocara,nocara,CS,18
078087,Oriolo,oriolo,CS,18
078088,Orsomarso,orsomarso,CS,18
078089,Paludi,paludi,CS,18
078090,Panettieri,panettieri,CS,18
078091,Paola,paola,CS,18
078092,Papasidero,papasidero,CS,18
078093,Parenti,parenti,CS,18
078094,Paterno Calabro,paterno calabro,CS,18
078096,Pedivigliano,pedivigliano,CS,18
078097,Piane Crati,piane crati,CS,18
078098,Pietrafitta,pietrafitta,CS,18
078099,Pietrapaola,pietrapaola,CS,18
078100,Plataci,plataci,CS,18
078101,Praia a Mare,praia a mare,CS,18
078102,Rende,rende,CS,18
078103,Rocca Imperiale,rocca imperiale,CS,18
078104,Roggiano Gravina,roggiano gravina,CS,18
078105,Rogliano,rogliano,CS,18
078106,Rose,rose,CS,18
078107,Roseto Capo Spulico,roseto capo spulico,CS,18
078109,Rota Greca,rota greca,CS,18
078110,Rovito,rovito,CS,18
078111,San Basile,san basile,CS,18
078112,San Benedetto Ullano,san benedetto ullano,CS,18
078113,San Cosmo Albanese,san cosmo albanese,CS,18
078114,San Demetrio Corone,san demetrio corone,CS,18
078115,San Donato di Ninea,san donato di ninea,CS,18
078116,San Fili,san fili,CS,18
078117,Sangineto,sangineto,CS,18
078118,San Giorgio Albanese,san giorgio albanese,CS,18
078119,San Giovanni in Fiore,san giovanni in fiore,CS,18
078120,San Lorenzo Bellizzi,san lorenzo bellizzi,CS,18
078121,San Lorenzo del Vallo,san lorenzo del vallo,CS,18
078122,San Lucido,san lucido,CS,18
078123,San Marco Argentano,san marco argentano,CS,18
078124,San Martino di Finita,san martino di finita,CS,18
078125,San Nicola Arcella,san nicola arcella,CS,18
078126,San Pietro in Amantea,san pietro in amantea,CS,18
078127,San Pietro in Guarano,san pietro in guarano,CS,18
078128,San Sosti,san sosti,CS,18
078129,Santa Caterina Albanese,santa caterina albanese,CS,18
078130,Santa Domenica Talao,santa domenica talao,CS,18
078131,Sant'Agata di Esaro,sant agata di esaro,CS,18
078132,Santa Maria del Cedro,santa maria del cedro,CS,18
078133,Santa Sofia d'Epiro,santa sofia d epiro,CS,18
078134,Santo Stefano di Rogliano,santo stefano di rogliano,CS,18
078135,San Vincenzo La Costa,san vincenzo la costa,CS,18
078136,Saracena,saracena,CS,18
078137,Scala Coeli,scala coeli,CS,18
078138,Scalea,scalea,CS,18
078139,Scigliano,scigliano,CS,18
078140,Serra d'Aiello,serra d aiello,CS,18
078142,Spezzano Albanese,spezzano albanese,CS,18
078143,Spezzano della Sila,spezzano della sila,CS,18
078145,Tarsia,tarsia,CS,18
078146,Terranova da Sibari,terranova da sibari,CS,18
078147,Terravecchia,terravecchia,CS,18
078148,Torano Castello,torano castello,CS,18
078149,Tortora,tortora,CS,18
078150,Trebisacce,trebisacce,CS,18
078152,Vaccarizzo Albanese,vaccarizzo albanese,CS,18
078153,Verbicaro,verbicaro,CS,18
078154,Villapiana,villapiana,CS,18
078155,Zumpano,zumpano,CS,18
078156,Casali del Manco,casali del manco,CS,18
078157,Corigliano-Rossano,corigliano rossano,CS,18
079002,Albi,albi,CZ,18
079003,Amaroni,amaroni,CZ,18
079004,Amato,amato,CZ,18
079005,Andali,andali,CZ,18
079007,Argusto,argusto,CZ,18
079008,Badolato,badolato,CZ,18
079009,Belcastro,belcastro,CZ,18
079011,Borgia,borgia,CZ,18
079012,Botricello,botricello,CZ,18
079017,Caraffa di Catanzaro,caraffa di catanzaro,CZ,18
079018,Cardinale,cardinale,CZ,18
079020,Carlopoli,carlopoli,CZ,18
079023,Catanzaro,catanzaro,CZ,18
079024,Cenadi,cenadi,CZ,18
079025,Centrache,centrache,CZ,18
079027,Cerva,cerva,CZ,18
079029,Chiaravalle Centrale,chiaravalle centrale,CZ,18
079030,Cicala,cicala,CZ,18
079033,Conflenti,conflenti,CZ,18
079034,Cortale,cortale,CZ,18
079036,Cropani,cropani,CZ,18
079039,Curinga,curinga,CZ,18
079042,Davoli,davoli,CZ,18
079043,Decollatura,decollatura,CZ,18
079047,Falerna,falerna,CZ,18
079048,Feroleto Antico,feroleto antico,CZ,18
079052,Fossato Serralta,fossato serralta,CZ,18
079055,Gagliato,gagliato,CZ,18
079056,Gasperina,gasperina,CZ,18
079058,Gimigliano,gimigliano,CZ,18
079059,Girifalco,girifalco,CZ,18
079060,Gizzeria,gizzeria,CZ,18
079061,Guardavalle,guardavalle,CZ,18
079063,Isca sullo Ionio,isca sullo ionio,CZ,18
079065,Jacurso,jacurso,CZ,18
079068,Magisano,magisano,CZ,18
079069,Maida,maida,CZ,18
079071,Marcedusa,marcedusa,CZ,18
079072,Marcellinara,marcellinara,CZ,18
079073,Martirano,martirano,CZ,18
079074,Martirano Lombardo,martirano lombardo,CZ,18
079077,Miglierina,miglierina,CZ,18
079080,Montauro,montauro,CZ,18
079081,Montepaone,montepaone,CZ,18
079083,Motta Santa Lucia,motta santa lucia,CZ,18
079087,Nocera Terinese,nocera terinese,CZ,18
079088,Olivadi,olivadi,CZ,18
079089,Palermiti,palermiti,CZ,18
079092,Pentone,pentone,CZ,18
079094,Petrizzi,petrizzi,CZ,18
079095,Petronà,petrona,CZ,18
079096,Pianopoli,pianopoli,CZ,18
079099,Platania,platania,CZ,18
079108,San Floro,san floro,CZ,18
079110,San Mango d'Aquino,san mango d aquino,CZ,18
079114,San Pietro a Maida,san pietro a maida,CZ,18
079115,San Pietro Apostolo,san pietro apostolo,CZ,18
079116,San Sostene,san sostene,CZ,18
079117,Santa Caterina dello Ionio,santa caterina dello ionio,CZ,18
079118,Sant'Andrea Apostolo dello Ionio,sant andrea apostolo dello ionio,CZ,18
079122,San Vito sullo Ionio,san vito sullo ionio,CZ,18
079123,Satriano,satriano,CZ,18
079126,Sellia,sellia,CZ,18
079127,Sellia Marina,sellia marina,CZ,18
079129,Serrastretta,serrastretta,CZ,18
079130,Sersale,sersale,CZ,18
079131,Settingiano,settingiano,CZ,18
079133,Simeri Crichi,simeri crichi,CZ,18
079134,Sorbo San Basile,sorbo san basile,CZ,18
079137,Soverato,soverato,CZ,18
079138,Soveria Mannelli,soveria mannelli,CZ,18
079139,Soveria Simeri,soveria simeri,CZ,18
079142,Squillace,squillace,CZ,18
079143,Stalettì,staletti,CZ,18
079146,Taverna,taverna,CZ,18
079147,Tiriolo,tiriolo,CZ,18
079148,Torre di Ruggiero,torre di ruggiero,CZ,18
079151,Vallefiorita,vallefiorita,CZ,18
079157,Zagarise,zagarise,CZ,18
079160,Lamezia Terme,lamezia terme,CZ,18
080001,Africo,africo,RC,18
080002,Agnana Calabra,agnana calabra,RC,18
080003,Anoia,anoia,RC,18
080004,Antonimina,antonimina,RC,18
080005,Ardore,ardore,RC,18
080006,Bagaladi,bagaladi,RC,18
080007,Bagnara Calabra,bagnara calabra,RC,18
080008,Benestare,benestare,RC,18
080009,Bianco,bianco,RC,18
080010,Bivongi,bivongi,RC,18
080011,Bova,bova,RC,18
080012,Bovalino,bovalino,RC,18
080013,Bova Marina,bova marina,RC,18
080014,Brancaleone,brancaleone,RC,18
080015,Bruzzano Zeffirio,bruzzano zeffirio,RC,18
080016,Calanna,calanna,RC,18
080017,Camini,camini,RC,18
080018,Campo Calabro,campo calabro,RC,18
080019,Candidoni,candidoni,RC,18
080020,Canolo,canolo,RC,18
080021,Caraffa del Bianco,caraffa del bianco,RC,18
080022,Cardeto,cardeto,RC,18
080023,Careri,careri,RC,18
080024,Casignana,casignana,RC,18
080025,Caulonia,caulonia,RC,18
080026,Ciminà,cimina,RC,18
080027,Cinquefrondi,cinquefrondi,RC,18
080028,Cittanova,cittanova,RC,18
080029,Condofuri,condofuri,RC,18
080030,Cosoleto,cosoleto,RC,18
080031,Delianuova,delianuova,RC,18
080032,Feroleto della Chiesa,feroleto della chiesa,RC,18
080033,Ferruzzano,ferruzzano,RC,18
080034,Fiumara,fiumara,RC,18
080035,Galatro,galatro,RC,18
080036,Gerace,gerace,RC,18
080037,Giffone,giffone,RC,18
080038,Gioia Tauro,gioia tauro,RC,18
080039,Gioiosa Ionica,gioiosa ionica,RC,18
080040,Grotteria,grotteria,RC,18
080041,Laganadi,laganadi,RC,18
080042,Laureana di Borrello,laureana di borrello,RC,18
080043,Locri,locri,RC,18
080044,Mammola,mammola,RC,18
080045,Marina di Gioiosa Ionica,marina di gioiosa ionica,RC,18
080046,Maropati,maropati,RC,18
080047,Martone,martone,RC,18
080048,Melicuccà,melicucca,RC,18
080049,Melicucco,melicucco,RC,18
080050,Melito di Porto Salvo,melito di porto salvo,RC,18
080051,Molochio,molochio,RC,18
080052,Monasterace,monasterace,RC,18
080053,Montebello Jonico,montebello jonico,RC,18
080054,Motta San Giovanni,motta san giovanni,RC,18
080055,Oppido Mamertina,oppido mamertina,RC,18
080056,Palizzi,palizzi,RC,18
080057,Palmi,palmi,RC,18
080058,Pazzano,pazzano,RC,18
080059,Placanica,placanica,RC,18
080060,Platì,plati,RC,18
080061,Polistena,polistena,RC,18
080062,Portigliola,portigliola,RC,18
080063,Reggio di Calabria,reggio di calabria,RC,18
080064,Riace,riace,RC,18
080065,Rizziconi,rizziconi,RC,18
080066,Roccaforte del Greco,roccaforte del greco,RC,18
080067,Roccella Ionica,roccella ionica,RC,18
080068,Roghudi,roghudi,RC,18
080069,Rosarno,rosarno,RC,18
080070,Samo,samo,RC,18
080071,San Giorgio Morgeto,san giorgio morgeto,RC,18
080072,San Giovanni di Gerace,san giovanni di gerace,RC,18
080073,San Lorenzo,san lorenzo,RC,18
080074,San Luca,san luca,RC,18
080075,San Pietro di Caridà,san pietro di carida,RC,18
080076,San Procopio,san procopio,RC,18
080077,San Roberto,san roberto,RC,18
080078,Santa Cristina d'Aspromonte,santa cristina d aspromonte,RC,18
080079,Sant'Agata del Bianco,sant agata del bianco,RC,18
080080,Sant'Alessio in Aspromonte,sant alessio in aspromonte,RC,18
080081,Sant'Eufemia d'Aspromonte,sant eufemia d aspromonte,RC,18
080082,Sant'Ilario dello Ionio,sant ilario dello ionio,RC,18
080083,Santo Stefano in Aspromonte,santo stefano in aspromonte,RC,18
080084,Scido,scido,RC,18
080085,Scilla,scilla,RC,18
080086,Seminara,seminara,RC,18
080087,Serrata,serrata,RC,18
080088,Siderno,siderno,RC,18
080089,Sinopoli,sinopoli,RC,18
080090,Staiti,staiti,RC,18
080091,Stignano,stignano,RC,18
080092,Stilo,stilo,RC,18
080093,Taurianova,taurianova,RC,18
080094,Terranova Sappo Minulio,terranova sappo minulio,RC,18
080095,Varapodio,varapodio,RC,18
080096,Villa San Giovanni,villa san giovanni,RC,18
080097,San Ferdinando,san ferdinando,RC,18
081001,Alcamo,alcamo,TP,19
081002,Buseto Palizzolo,buseto palizzolo,TP,19
081003,Calatafimi-Segesta,calatafimi segesta,TP,19
081004,Campobello di Mazara,campobello di mazara,TP,19
081005,Castellammare del Golfo,castellammare del golfo,TP,19
081006,Castelvetrano,castelvetrano,TP,19
081007,Custonaci,custonaci,TP,19
081008,Erice,erice,TP,19
081009,Favignana,favignana,TP,19
081010,Gibellina,gibellina,TP,19
081011,Marsala,marsala,TP,19
081012,Mazara del Vallo,mazara del vallo,TP,19
081013,Paceco,paceco,TP,19
081014,Pantelleria,pantelleria,TP,19
081015,Partanna,partanna,TP,19
081016,Poggioreale,poggioreale,TP,19
081017,Salaparuta,salaparuta,TP,19
081018,Salemi,salemi,TP,19
081019,Santa Ninfa,santa ninfa,TP,19
081020,San Vito Lo Capo,san vito lo capo,TP,19
081021,Trapani,trapani,TP,19
081022,Valderice,valderice,TP,19
081023,Vita,vita,TP,19
081024,Petrosino,petrosino,TP,19
081025,Misiliscemi,misiliscemi,TP,19
082001,Alia,alia,PA,19
082002,Alimena,alimena,PA,19
082003,Aliminusa,aliminusa,PA,19
082004,Altavilla Milicia,altavilla milicia,PA,19
082005,Altofonte,altofonte,PA,19
082006,Bagheria,bagheria,PA,19
082007,Balestrate,balestrate,PA,19
082008,Baucina,baucina,PA,19
082009,Belmonte Mezzagno,belmonte mezzagno,PA,19
082010,Bisacquino,bisacquino,PA,19
082011,Bolognetta,bolognetta,PA,19
082012,Bompietro,bompietro,PA,19
082013,Borgetto,borgetto,PA,19
082014,Caccamo,caccamo,PA,19
082015,Caltavuturo,caltavuturo,PA,19
082016,Campofelice di Fitalia,campofelice di fitalia,PA,19
082017,Campofelice di Roccella,campofelice di roccella,PA,19
082018,Campofiorito,campofiorito,PA,19
082019,Camporeale,camporeale,PA,19
082020,Capaci,capaci,PA,19
082021,Carini,carini,PA,19
082022,Castelbuono,castelbuono,PA,19
082023,Casteldaccia,casteldaccia,PA,19
082024,Castellana Sicula,castellana sicula,PA,19
082025,Castronovo di Sicilia,castronovo di sicilia,PA,19
082026,Cefalà Diana,cefala diana,PA,19
082027,Cefalù,cefalu,PA,19
082028,Cerda,cerda,PA,19
082029,Chiusa Sclafani,chiusa sclafani,PA,19
082030,Ciminna,ciminna,PA,19
082031,Cinisi,cinisi,PA,19
082032,Collesano,collesano,PA,19
082033,Contessa Entellina,contessa entellina,PA,19
082034,Corleone,corleone,PA,19
082035,Ficarazzi,ficarazzi,PA,19
082036,Gangi,gangi,PA,19
082037,Geraci Siculo,geraci siculo,PA,19
082038,Giardinello,giardinello,PA,19
082039,Giuliana,giuliana,PA,19
082040,Godrano,godrano,PA,19
082041,Gratteri,gratteri,PA,19
082042,Isnello,isnello,PA,19
082043,Isola delle Femmine,isola delle femmine,PA,19
082044,Lascari,lascari,PA,19
082045,Lercara Friddi,lercara friddi,PA,19
082046,Marineo,marineo,PA,19
082047,Mezzojuso,mezzojuso,PA,19
082048,Misilmeri,misilmeri,PA,19
082049,Monreale,monreale,PA,19
082050,Montelepre,montelepre,PA,19
082051,Montemaggiore Belsito,montemaggiore belsito,PA,19
082052,Palazzo Adriano,palazzo adriano,PA,19
082053,Palermo,palermo,PA,19
082054,Partinico,partinico,PA,19
082055,Petralia Soprana,petralia soprana,PA,19
082056,Petralia Sottana,petralia sottana,PA,19
082057,Piana degli Albanesi,piana degli albanesi,PA,19
082058,Polizzi Generosa,polizzi generosa,PA,19
082059,Pollina,pollina,PA,19
082060,Prizzi,prizzi,PA,19
082061,Roccamena,roccamena,PA,19
082062,Roccapalumba,roccapalumba,PA,19
082063,San Cipirello,san cipirello,PA,19
082064,San Giuseppe Jato,san giuseppe jato,PA,19
082065,San Mauro Castelverde,san mauro castelverde,PA,19
082066,Santa Cristina Gela,santa cristina gela,PA,19
082067,Santa Flavia,santa flavia,PA,19
082068,Sciara,sciara,PA,19
082069,Sclafani Bagni,sclafani bagni,PA,19
082070,Termini Imerese,termini imerese,PA,19
082071,Terrasini,terrasini,PA,19
082072,Torretta,torretta,PA,19
082073,Trabia,trabia,PA,19
082074,Trappeto,trappeto,PA,19
082075,Ustica,ustica,PA,19
082076,Valledolmo,valledolmo,PA,19
082077,Ventimiglia di Sicilia,ventimiglia di sicilia,PA,19
082078,Vicari,vicari,PA,19
082079,Villabate,villabate,PA,19
082080,Villafrati,villafrati,PA,19
082081,Scillato,scillato,PA,19
082082,Blufi,blufi,PA,19
083001,Alcara li Fusi,alcara li fusi,ME,19
083002,Alì,ali,ME,19
083003,Alì Terme,ali terme,ME,19
083004,Antillo,antillo,ME,19
083005,Barcellona Pozzo di Gotto,barcellona pozzo di gotto,ME,19
083006,Basicò,basico,ME,19
083007,Brolo,brolo,ME,19
083008,Capizzi,capizzi,ME,19
083009,Capo d'Orlando,capo d orlando,ME,19
083010,Capri Leone,capri leone,ME,19
083011,Caronia,caronia,ME,19
083012,Casalvecchio Siculo,casalvecchio siculo,ME,19
083013,Castel di Lucio,castel di lucio,ME,19
083014,Castell'Umberto,castell umberto,ME,19
083015,Castelmola,castelmola,ME,19
083016,Castroreale,castroreale,ME,19
083017,Cesarò,cesaro,ME,19
083018,Condrò,condro,ME,19
083019,Falcone,falcone,ME,19
083020,Ficarra,ficarra,ME,19
083021,Fiumedinisi,fiumedinisi,ME,19
083022,Floresta,floresta,ME,19
083023,Fondachelli-Fantina,fondachelli fantina,ME,19
083024,Forza d'Agrò,forza d agro,ME,19
083025,Francavilla di Sicilia,francavilla di sicilia,ME,19
083026,Frazzanò,frazzano,ME,19
083027,Furci Siculo,furci siculo,ME,19
083028,Furnari,furnari,ME,19
083029,Gaggi,gaggi,ME,19
083030,Galati Mamertino,galati mamertino,ME,19
083031,Gallodoro,gallodoro,ME,19
083032,Giardini-Naxos,giardini naxos,ME,19
083033,Gioiosa Marea,gioiosa marea,ME,19
083034,Graniti,graniti,ME,19
083035,Gualtieri Sicaminò,gualtieri sicamino,ME,19
083036,Itala,itala,ME,19
083037,Leni,leni,ME,19
083038,Letojanni,letojanni,ME,19
083039,Librizzi,librizzi,ME,19
083040,Limina,limina,ME,19
083041,Lipari,lipari,ME,19
083042,Longi,longi,ME,19
083043,Malfa,malfa,ME,19
083044,Malvagna,malvagna,ME,19
083045,Mandanici,mandanici,ME,19
083046,Mazzarrà Sant'Andrea,mazzarra sant andrea,ME,19
083047,Merì,meri,ME,19
083048,Messina,messina,ME,19
083049,Milazzo,milazzo,ME,19
083050,Militello Rosmarino,militello rosmarino,ME,19
083051,Mirto,mirto,ME,19
083052,Mistretta,mistretta,ME,19
083053,Moio Alcantara,moio alcantara,ME,19
083054,Monforte San Giorgio,monforte san giorgio,ME,19
083055,Mongiuffi Melia,mongiuffi melia,ME,19
083056,Montagnareale,montagnareale,ME,19
083057,Montalbano Elicona,montalbano elicona,ME,19
083058,Motta Camastra,motta camastra,ME,19
083059,Motta d'Affermo,motta d affermo,ME,19
083060,Naso,naso,ME,19
083061,Nizza di Sicilia,nizza di sicilia,ME,19
083062,Novara di Sicilia,novara di sicilia,ME,19
083063,Oliveri,oliveri,ME,19
083064,Pace del Mela,pace del mela,ME,19
083065,Pagliara,pagliara,ME,19
083066,Patti,patti,ME,19
083067,Pettineo,pettineo,ME,19
083068,Piraino,piraino,ME,19
083069,Raccuja,raccuja,ME,19
083070,Reitano,reitano,ME,19
083071,Roccafiorita,roccafiorita,ME,19
083072,Roccalumera,roccalumera,ME,19
083073,Roccavaldina,roccavaldina,ME,19
083074,Roccella Valdemone,roccella valdemone,ME,19
083075,Rodì Milici,rodi milici,ME,19
083076,Rometta,rometta,ME,19
083077,San Filippo del Mela,san filippo del mela,ME,19
083078,San Fratello,san fratello,ME,19
083079,San Marco d'Alunzio,san marco d alunzio,ME,19
083080,San Pier Niceto,san pier niceto,ME,19
083081,San Piero Patti,san piero patti,ME,19
083082,San Salvatore di Fitalia,san salvatore di fitalia,ME,19
083083,Santa Domenica Vittoria,santa domenica vittoria,ME,19
083084,Sant'Agata di Militello,sant agata di militello,ME,19
083085,Sant'Alessio Siculo,sant alessio siculo,ME,19
083086,Santa Lucia del Mela,santa lucia del mela,ME,19
083087,Santa Marina Salina,santa marina salina,ME,19
083088,Sant'Angelo di Brolo,sant angelo di brolo,ME,19
083089,Santa Teresa di Riva,santa teresa di riva,ME,19
083090,San Teodoro,san teodoro,ME,19
083091,Santo Stefano di Camastra,santo stefano di camastra,ME,19
083092,Saponara,saponara,ME,19
083093,Savoca,savoca,ME,19
083094,Scaletta Zanclea,scaletta zanclea,ME,19
083095,Sinagra,sinagra,ME,19
083096,Spadafora,spadafora,ME,19
083097,Taormina,taormina,ME,19
083098,Torregrotta,torregrotta,ME,19
083099,Tortorici,tortorici,ME,19
083100,Tripi,tripi,ME,19
083101,Tusa,tusa,ME,19
083102,Ucria,ucria,ME,19
083103,Valdina,valdina,ME,19
083104,Venetico,venetico,ME,19
083105,Villafranca Tirrena,villafranca tirrena,ME,19
083106,Terme Vigliatore,terme vigliatore,ME,19
083107,Acquedolci,acquedolci,ME,19
083108,Torrenova,torrenova,ME,19
084001,Agrigento,agrigento,AG,19
084002,Alessandria della Rocca,alessandria della rocca,AG,19
084003,Aragona,aragona,AG,19
084004,Bivona,bivona,AG,19
084005,Burgio,burgio,AG,19
084006,Calamonaci,calamonaci,AG,19
084007,Caltabellotta,caltabellotta,AG,19
084008,Camastra,camastra,AG,19
084009,Cammarata,cammarata,AG,19
084010,Campobello di Licata,campobello di licata,AG,19
084011,Canicattì,canicatti,AG,19
084012,Casteltermini,casteltermini,AG,19
084013,Castrofilippo,castrofilippo,AG,19
084014,Cattolica Eraclea,cattolica eraclea,AG,19
084015,Cianciana,cianciana,AG,19
084016,Comitini,comitini,AG,19
084017,Favara,favara,AG,19
084018,Grotte,grotte,AG,19
084019,Joppolo Giancaxio,joppolo giancaxio,AG,19
084020,Lampedusa e Linosa,lampedusa e linosa,AG,19
084021,Licata,licata,AG,19
084022,Lucca Sicula,lucca sicula,AG,19
084023,Menfi,menfi,AG,19
084024,Montallegro,montallegro,AG,19
084025,Montevago,montevago,AG,19
084026,Naro,naro,AG,19
084027,Palma di Montechiaro,palma di montechiaro,AG,19
084028,Porto Empedocle,porto empedocle,AG,19
084029,Racalmuto,racalmuto,AG,19
084030,Raffadali,raffadali,AG,19
084031,Ravanusa,ravanusa,AG,19
084032,Realmonte,realmonte,AG,19
084033,Ribera,ribera,AG,19
084034,Sambuca di Sicilia,sambuca di sicilia,AG,19
084035,San Biagio Platani,san biagio platani,AG,19
084036,San Giovanni Gemini,san giovanni gemini,AG,19
084037,Santa Elisabetta,santa elisabetta,AG,19
084038,Santa Margherita di Belice,santa margherita di belice,AG,19
084039,Sant'Angelo Muxaro,sant angelo muxaro,AG,19
084040,Santo Stefano Quisquina,santo stefano quisquina,AG,19
084041,Sciacca,sciacca,AG,19
084042,Siculiana,siculiana,AG,19
084043,Villafranca Sicula,villafranca sicula,AG,19
085001,Acquaviva Platani,acquaviva platani,CL,19
085002,Bompensiere,bompensiere,CL,19
085003,Butera,butera,CL,19
085004,Caltanissetta,caltanissetta,CL,19
085005,Campofranco,campofranco,CL,19
085006,Delia,delia,CL,19
085007,Gela,gela,CL,19
085008,Marianopoli,marianopoli,CL,19
085009,Mazzarino,mazzarino,CL,19
085010,Milena,milena,CL,19
085011,Montedoro,montedoro,CL,19
085012,Mussomeli,mussomeli,CL,19
085013,Niscemi,niscemi,CL,19
085014,Resuttano,resuttano,CL,19
085015,Riesi,riesi,CL,19
085016,San Cataldo,san cataldo,CL,19
085017,Santa Caterina Villarmosa,santa caterina villarmosa,CL,19
085018,Serradifalco,serradifalco,CL,19
085019,Sommatino,sommatino,CL,19
085020,Sutera,sutera,CL,19
085021,Vallelunga Pratameno,vallelunga pratameno,CL,19
085022,Villalba,villalba,CL,19
086001,Agira,agira,EN,19
086002,Aidone,aidone,EN,19
086003,Assoro,assoro,EN,19
086004,Barrafranca,barrafranca,EN,19
086005,Calascibetta,calascibetta,EN,19
086006,Catenanuova,catenanuova,EN,19
086007,Centuripe,centuripe,EN,19
086008,Cerami,cerami,EN,19
086009,Enna,enna,EN,19
086010,Gagliano Castelferrato,gagliano castelferrato,EN,19
086011,Leonforte,leonforte,EN,19
086012,Nicosia,nicosia,EN,19
086013,Nissoria,nissoria,EN,19
086014,Piazza Armerina,piazza armerina,EN,19
086015,Pietraperzia,pietraperzia,EN,19
086016,Regalbuto,regalbuto,EN,19
086017,Sperlinga,sperlinga,EN,19
086018,Troina,troina,EN,19
086019,Valguarnera Caropepe,valguarnera caropepe,EN,19
086020,Villarosa,villarosa,EN,19
087001,Aci Bonaccorsi,aci bonaccorsi,CT,19
087002,Aci Castello,aci castello,CT,19
087003,Aci Catena,aci catena,CT,19
087004,Acireale,acireale,CT,19
087005,Aci Sant'Antonio,aci sant antonio,CT,19
087006,Adrano,adrano,CT,19
087007,Belpasso,belpasso,CT,19
087008,Biancavilla,biancavilla,CT,19
087009,Bronte,bronte,CT,19
087010,Calatabiano,calatabiano,CT,19
087011,Caltagirone,caltagirone,CT,19
087012,Camporotondo Etneo,camporotondo etneo,CT,19
087013,Castel di Iudica,castel di iudica,CT,19
087014,Castiglione di Sicilia,castiglione di sicilia,CT,19
087015,Catania,catania,CT,19
087016,Fiumefreddo di Sicilia,fiumefreddo di sicilia,CT,19
